east,north,yaw
179.79862233,-4.86476246,-18.59188061
179.89370501,-4.89676583,-18.60466834
179.98877958,-4.92879525,-18.61748164
180.08384644,-4.96085050,-18.63033216
180.17890599,-4.99293121,-18.64323116
180.27395857,-5.02503715,-18.65618845
180.36900451,-5.05716802,-18.66921146
180.46404407,-5.08932351,-18.68230720
180.55907753,-5.12150329,-18.69548109
180.65410510,-5.15370705,-18.70873816
180.74912694,-5.18593451,-18.72208127
180.84414324,-5.21818528,-18.73551139
180.93915410,-5.25045910,-18.74902957
181.03415962,-5.28275558,-18.76263521
181.12915985,-5.31507438,-18.77632676
181.22415480,-5.34741521,-18.79010089
181.31914450,-5.37977765,-18.80395174
181.41412889,-5.41216130,-18.81787419
181.50910793,-5.44456576,-18.83186188
181.60408152,-5.47699060,-18.84590571
181.69904954,-5.50943538,-18.85999573
181.79401188,-5.54189959,-18.87412126
181.88896838,-5.57438269,-18.88827001
181.98391885,-5.60688416,-18.90242899
182.07886984,-5.63938378,-18.91658404
182.17380870,-5.67191712,-18.93071846
182.26873011,-5.70449822,-18.94481554
182.36363437,-5.73712474,-18.95885739
182.45852574,-5.76978270,-18.97282452
182.55341107,-5.80245053,-18.98669561
182.64829847,-5.83510303,-19.00044882
182.74319611,-5.86771469,-19.01406143
182.83811122,-5.90026273,-19.02750922
182.93304921,-5.93272959,-19.04076739
183.02801290,-5.96510516,-19.05381022
183.12298485,-5.99743808,-19.06661002
183.21795894,-6.02974396,-19.07913964
183.31292909,-6.06203812,-19.09137037
183.40788933,-6.09433554,-19.10327228
183.50283587,-6.12664470,-19.11481587
183.59777033,-6.15895860,-19.12597029
183.69266682,-6.19134913,-19.13670465
183.78750942,-6.22385954,-19.14698763
183.88229144,-6.25650645,-19.15678825
183.97701447,-6.28928260,-19.16607561
184.07169848,-6.32212805,-19.17481829
184.16634849,-6.35502580,-19.18298581
184.26097179,-6.38795237,-19.19054770
184.35557709,-6.42088023,-19.19747425
184.45017356,-6.45378072,-19.20373604
184.54476438,-6.48664239,-19.20930451
184.63932724,-6.51952722,-19.21415213
184.73385778,-6.55244558,-19.21825146
184.82835592,-6.58539560,-19.22157758
184.92283451,-6.61833842,-19.22410575
185.01729344,-6.65127246,-19.22581229
185.11171934,-6.68423427,-19.22667480
185.20611138,-6.71722452,-19.22667179
185.30047317,-6.75023124,-19.22578283
185.39482284,-6.78320092,-19.22398902
185.48916722,-6.81611247,-19.22127327
185.58349612,-6.84899381,-19.21761877
185.67779927,-6.88187325,-19.21300982
185.77206730,-6.91477657,-19.20743283
185.86629276,-6.94772424,-19.20087597
185.96045248,-6.98078196,-19.19332786
186.05454102,-7.01396471,-19.18477885
186.14856144,-7.04726327,-19.17522083
186.24252671,-7.08064010,-19.16464713
186.33646092,-7.11402576,-19.15305411
186.43037209,-7.14739714,-19.14043877
186.52425995,-7.18075501,-19.12679993
186.61813101,-7.21408081,-19.11213866
186.71199221,-7.24735480,-19.09645804
186.80585093,-7.28055602,-19.07976376
186.89972659,-7.31362859,-19.06206189
186.99361875,-7.34657439,-19.04336123
187.08752427,-7.37940322,-19.02367277
187.18143786,-7.41213131,-19.00300914
187.27535288,-7.44477888,-18.98138468
187.36926241,-7.47736731,-18.95881590
187.46316038,-7.50991556,-18.93532217
187.55704301,-7.54243622,-18.91092311
187.65091042,-7.57493073,-18.88564064
187.74476847,-7.60738395,-18.85949910
187.83863089,-7.63975786,-18.83252339
187.93249236,-7.67207000,-18.80474066
188.02635418,-7.70431873,-18.77617924
188.12021761,-7.73650266,-18.74686749
188.21408393,-7.76862036,-18.71683640
188.30795443,-7.80067050,-18.68611896
188.40183040,-7.83265186,-18.65474794
188.49571311,-7.86456332,-18.62275656
188.58960385,-7.89640381,-18.59018011
188.68350387,-7.92817241,-18.55705613
188.77741447,-7.95986817,-18.52342188
188.87133689,-7.99149037,-18.48931489
188.96527240,-8.02303828,-18.45477421
189.05922221,-8.05451133,-18.41983978
189.15318754,-8.08590903,-18.38455306
189.24716959,-8.11723093,-18.34895409
189.34116955,-8.14847669,-18.31308325
189.43518857,-8.17964612,-18.27698341
189.52922779,-8.21073901,-18.24069638
189.62328833,-8.24175539,-18.20426492
189.71737130,-8.27269518,-18.16773204
189.81147775,-8.30355860,-18.13113990
189.90560873,-8.33434586,-18.09453234
189.99976525,-8.36505731,-18.05795349
190.09394830,-8.39569337,-18.02144652
190.18815884,-8.42625453,-17.98505453
190.28239776,-8.45674152,-17.94882125
190.37666592,-8.48715506,-17.91279019
190.47096417,-8.51749591,-17.87700269
190.56529325,-8.54776514,-17.84150047
190.65965391,-8.57796371,-17.80632519
190.75404679,-8.60809285,-17.77151682
190.84847253,-8.63815375,-17.73711506
190.94293170,-8.66814777,-17.70315851
191.03742484,-8.69807628,-17.66968489
191.13195241,-8.72794083,-17.63673090
191.22651480,-8.75774303,-17.60433225
191.32111240,-8.78748445,-17.57252334
191.41574552,-8.81716679,-17.54133575
191.51041436,-8.84679197,-17.51080082
191.60511916,-8.87636175,-17.48094909
191.69986001,-8.90587808,-17.45180896
191.79463701,-8.93534289,-17.42340696
191.88945018,-8.96475822,-17.39576757
191.98429947,-8.99412616,-17.36891436
192.07918479,-9.02344877,-17.34286880
192.17411201,-9.05270875,-17.31765152
192.26906960,-9.08194487,-17.29328057
192.36405305,-9.11117309,-17.26977121
192.45906300,-9.14039266,-17.24713864
192.55410359,-9.16959122,-17.22539609
192.64918098,-9.19874983,-17.20455416
192.74430209,-9.22784677,-17.18462169
192.83947353,-9.25686128,-17.16560552
192.93470066,-9.28577626,-17.14751218
193.02998696,-9.31458070,-17.13034580
193.12533338,-9.34327157,-17.11410840
193.22072277,-9.37190423,-17.09880032
193.31614882,-9.40049908,-17.08442043
193.41160554,-9.42907535,-17.07096641
193.50708730,-9.45765105,-17.05843321
193.60259388,-9.48622646,-17.04681465
193.69811921,-9.51482074,-17.03610311
193.79364159,-9.54350428,-17.02628952
193.88914896,-9.57231562,-17.01736342
193.98463793,-9.60126506,-17.00931205
194.08011247,-9.63033841,-17.00212179
194.17559235,-9.65946976,-16.99577661
194.27108332,-9.68863886,-16.99026008
194.36659279,-9.71781983,-16.98555359
194.46212899,-9.74698406,-16.98163691
194.55770004,-9.77610307,-16.97849007
194.65330017,-9.80519372,-16.97609021
194.74891193,-9.83431106,-16.97441451
194.84453110,-9.86346677,-16.97343951
194.94015728,-9.89265988,-16.97314034
195.03579495,-9.92187351,-16.97349145
195.13145435,-9.95107175,-16.97446621
195.22712802,-9.98027668,-16.97603869
195.32281496,-10.00948907,-16.97818175
195.41851422,-10.03870963,-16.98086817
195.51422484,-10.06793906,-16.98407056
195.60994587,-10.09717797,-16.98776010
195.70567638,-10.12642695,-16.99191030
195.80141545,-10.15568653,-16.99649437
195.89716217,-10.18495722,-17.00148390
195.99291568,-10.21423946,-17.00685135
196.08867511,-10.24353365,-17.01257044
196.18443962,-10.27284015,-17.01861465
196.28020838,-10.30215929,-17.02495700
196.37598062,-10.33149136,-17.03157200
196.47175556,-10.36083658,-17.03843412
196.56753247,-10.39019517,-17.04551842
196.66331064,-10.41956729,-17.05280221
196.75908941,-10.44895309,-17.06026173
196.85486815,-10.47835267,-17.06787462
196.95064623,-10.50776612,-17.07562013
197.04642310,-10.53719346,-17.08347798
197.14219821,-10.56663474,-17.09142860
197.23797107,-10.59608995,-17.09945259
197.33374120,-10.62555905,-17.10753398
197.42950818,-10.65504202,-17.11565607
197.52527162,-10.68453880,-17.12380399
197.62103118,-10.71404930,-17.13196469
197.71678654,-10.74357346,-17.14012515
197.81253744,-10.77311116,-17.14827518
197.90828363,-10.80266232,-17.15640452
198.00402491,-10.83222681,-17.16450486
198.09976111,-10.86180454,-17.17256840
198.19549211,-10.89139537,-17.18058875
198.29121781,-10.92099921,-17.18856209
198.38693813,-10.95061594,-17.19648460
198.48265307,-10.98024545,-17.20435413
198.57836262,-11.00988766,-17.21216959
198.67406684,-11.03954247,-17.21993200
198.76976578,-11.06920981,-17.22764311
198.86545956,-11.09888961,-17.23530613
198.96114832,-11.12858185,-17.24292650
199.05683223,-11.15828651,-17.25050872
199.15251149,-11.18800356,-17.25806052
199.24818631,-11.21773304,-17.26559147
199.34385695,-11.24747500,-17.27311050
199.43952366,-11.27722950,-17.28062766
199.53518672,-11.30699663,-17.28815406
199.63084641,-11.33677651,-17.29570207
199.72650302,-11.36656928,-17.30328387
199.82215687,-11.39637511,-17.31091245
199.91780826,-11.42619420,-17.31860135
200.01345751,-11.45602676,-17.32636443
200.10910495,-11.48587306,-17.33421734
200.20475724,-11.51571314,-17.34217551
200.30040347,-11.54558324,-17.35025409
200.39603890,-11.57549986,-17.35846915
200.49166371,-11.60546372,-17.36683638
200.58728188,-11.63546358,-17.37537225
200.68291289,-11.66543862,-17.38409264
200.77855469,-11.69539683,-17.39301289
200.87419910,-11.72536558,-17.40214849
200.96983827,-11.75537118,-17.41151497
201.06546546,-11.78543622,-17.42112709
201.16107587,-11.81557716,-17.43099871
201.25665122,-11.84585334,-17.44114316
201.35218941,-11.87627238,-17.45157247
201.44769560,-11.90681867,-17.46229883
201.54318306,-11.93745076,-17.47333374
201.63867381,-11.96809925,-17.48468724
201.73416639,-11.99876964,-17.49636887
201.82966307,-12.02945540,-17.50838656
201.92516846,-12.06014260,-17.52074771
202.02068721,-12.09081699,-17.53345923
202.11622415,-12.12146385,-17.54652700
202.21179451,-12.15203569,-17.55995503
202.30739513,-12.18254282,-17.57374652
202.40302061,-12.21300267,-17.58790478
202.49866394,-12.24343750,-17.60243049
202.59431737,-12.27387186,-17.61732431
202.68997319,-12.30433001,-17.63258561
202.78562486,-12.33483239,-17.64821158
202.88126814,-12.36539201,-17.66419971
202.97690238,-12.39601047,-17.68054606
203.07253202,-12.42667321,-17.69724481
203.16816820,-12.45734459,-17.71428881
203.26380449,-12.48804410,-17.73167032
203.35944060,-12.51877184,-17.74938032
203.45507623,-12.54952786,-17.76740724
203.55071106,-12.58031209,-17.78574063
203.64634472,-12.61112464,-17.80436798
203.74197685,-12.64196544,-17.82327466
203.83760705,-12.67283445,-17.84244715
203.93323487,-12.70373171,-17.86186936
204.02885988,-12.73465714,-17.88152388
204.12448163,-12.76561064,-17.90139375
204.22009963,-12.79659216,-17.92146087
204.31571341,-12.82760157,-17.94170640
204.41132245,-12.85863879,-17.96211031
204.50692626,-12.88970363,-17.98265290
204.60252429,-12.92079604,-18.00331341
204.69811603,-12.95191577,-18.02407002
204.79370093,-12.98306268,-18.04490171
204.88927843,-13.01423663,-18.06578583
204.98484799,-13.04543735,-18.08669903
205.08040909,-13.07666459,-18.10761948
205.17596115,-13.10791815,-18.12852433
205.27150364,-13.13919777,-18.14939068
205.36703600,-13.17050323,-18.17019596
205.46255773,-13.20183418,-18.19091675
205.55806827,-13.23319042,-18.21153045
205.65356711,-13.26457159,-18.23201485
205.74905373,-13.29597742,-18.25234766
205.84452765,-13.32740756,-18.27250625
205.93998838,-13.35886168,-18.29246905
206.03543548,-13.39033934,-18.31221562
206.13086848,-13.42184026,-18.33172518
206.22628698,-13.45336396,-18.35097756
206.32169054,-13.48491014,-18.36995267
206.41707880,-13.51647826,-18.38863153
206.51245140,-13.54806793,-18.40699607
206.60781444,-13.57965939,-18.42502814
206.70315567,-13.61128786,-18.44271019
206.79847002,-13.64296703,-18.46002588
206.89375785,-13.67469445,-18.47695930
206.98902340,-13.70645618,-18.49349519
207.08427327,-13.73823133,-18.50961908
207.17951525,-13.76999551,-18.52531710
207.27475711,-13.80172450,-18.54057585
207.37000576,-13.83339683,-18.55538318
207.46526628,-13.86499646,-18.56972804
207.56054136,-13.89651463,-18.58359955
207.65581440,-13.92800020,-18.59698787
207.75107990,-13.95946887,-18.60988476
207.84633253,-13.99093581,-18.62228248
207.94156721,-14.02241551,-18.63417396
208.03678225,-14.05391248,-18.64555303
208.13197727,-14.08542741,-18.65641558
208.22712888,-14.11702899,-18.66675826
208.32222344,-14.14875710,-18.67657682
208.41725630,-14.18062517,-18.68586979
208.51223079,-14.21262306,-18.69463586
208.60716758,-14.24468951,-18.70287412
208.70207283,-14.27680627,-18.71058512
208.79695470,-14.30894917,-18.71776947
208.89182259,-14.34109053,-18.72442840
208.98668613,-14.37320208,-18.73056457
209.08154616,-14.40528158,-18.73618143
209.17638314,-14.43738710,-18.74128281
209.27119363,-14.46952912,-18.74587320
209.36597834,-14.50170597,-18.74995787
209.46074328,-14.53390043,-18.75354321
209.55550102,-14.56607596,-18.75663653
209.65024513,-14.59825212,-18.75924514
209.74497607,-14.63042817,-18.76137602
209.83969431,-14.66260340,-18.76303776
209.93440030,-14.69477710,-18.76423869
210.02909451,-14.72694860,-18.76498646
210.12377741,-14.75911722,-18.76529011
210.21844947,-14.79128230,-18.76515935
210.31311115,-14.82344323,-18.76460239
210.40776292,-14.85559937,-18.76362846
210.50240524,-14.88775013,-18.76224817
210.59703858,-14.91989493,-18.76047032
210.69166341,-14.95203320,-18.75830444
210.78628020,-14.98416440,-18.75576185
210.88088942,-15.01628800,-18.75285248
210.97549154,-15.04840350,-18.74958715
211.07008704,-15.08051042,-18.74597811
211.16467639,-15.11260829,-18.74203648
211.25926006,-15.14469668,-18.73777337
211.35383853,-15.17677517,-18.73320121
211.44841226,-15.20884336,-18.72833228
211.54298172,-15.24090087,-18.72317779
211.63754736,-15.27294735,-18.71775052
211.73210964,-15.30498246,-18.71206302
211.82666899,-15.33700587,-18.70612674
211.92122583,-15.36901730,-18.69995347
212.01578059,-15.40101645,-18.69355526
212.11033366,-15.43300306,-18.68694239
212.20488543,-15.46497687,-18.68012606
212.29943625,-15.49693766,-18.67311738
212.39398651,-15.52888518,-18.66592575
212.48853652,-15.56081925,-18.65856089
212.58308661,-15.59273964,-18.65103243
212.67763709,-15.62464618,-18.64334937
212.77218825,-15.65653869,-18.63551945
212.86674036,-15.68841700,-18.62755067
212.96129368,-15.72028095,-18.61945109
213.05584847,-15.75213039,-18.61122702
213.15040495,-15.78396517,-18.60288609
213.24496335,-15.81578518,-18.59443482
213.33952387,-15.84759028,-18.58587846
213.43408672,-15.87938034,-18.57722350
213.52865209,-15.91115527,-18.56847537
213.62322014,-15.94291494,-18.55963895
213.71779103,-15.97465926,-18.55071865
213.81236493,-16.00638814,-18.54171904
213.90694197,-16.03810146,-18.53264452
214.00152227,-16.06979916,-18.52349816
214.09610597,-16.10148113,-18.51428392
214.19069317,-16.13314730,-18.50500489
214.28528398,-16.16479758,-18.49566288
214.37987849,-16.19643190,-18.48626180
214.47447678,-16.22805017,-18.47680355
214.56907893,-16.25965232,-18.46728916
214.66368500,-16.29123827,-18.45772064
214.75829505,-16.32280793,-18.44809892
214.85290912,-16.35436123,-18.43842510
214.94752723,-16.38589808,-18.42869911
215.04214942,-16.41741840,-18.41892107
215.13677571,-16.44892209,-18.40909025
215.23140609,-16.48040906,-18.39920527
215.32604058,-16.51187922,-18.38926648
215.42067916,-16.54333245,-18.37927231
215.51532182,-16.57476866,-18.36922050
215.60997517,-16.60616766,-18.35910925
215.70462728,-16.63756535,-18.34893593
215.79927289,-16.66897732,-18.33869772
215.89391208,-16.70040321,-18.32839266
215.98854880,-16.73183074,-18.31801767
216.08320438,-16.76319507,-18.30756788
216.17787332,-16.79451254,-18.29703993
216.27254691,-16.82580916,-18.28643151
216.36721697,-16.85710944,-18.27573847
216.46187672,-16.88843368,-18.26495521
216.55652148,-16.91979574,-18.25407748
216.65113264,-16.95125169,-18.24310140
216.74570888,-16.98280522,-18.23202216
216.84025653,-17.01443694,-18.22083560
216.93479026,-17.04610216,-18.20953741
217.02933356,-17.07772929,-18.19812215
217.12388195,-17.10933153,-18.18658617
217.21843886,-17.14089804,-18.17492670
217.31300885,-17.17241455,-18.16313885
217.40759651,-17.20386667,-18.15121784
217.50220647,-17.23523990,-18.13916106
217.59685394,-17.26648724,-18.12696559
217.69153498,-17.29762026,-18.11462729
217.78624348,-17.32865730,-18.10214343
217.88097187,-17.35962122,-18.08951245
217.97571196,-17.39053679,-18.07673118
218.07045581,-17.42142807,-18.06379808
218.16519690,-17.45231490,-18.05071278
218.25993125,-17.48320940,-18.03747333
218.35465867,-17.51411209,-18.02407869
218.44938423,-17.54500748,-18.01052945
218.54411976,-17.57585927,-17.99682582
218.63885893,-17.60668685,-17.98296722
218.73360186,-17.63748989,-17.96895470
218.82834870,-17.66826802,-17.95478983
218.92309961,-17.69902076,-17.94047311
219.01785474,-17.72974784,-17.92600563
219.11261425,-17.76044881,-17.91139017
219.20737836,-17.79112326,-17.89662880
219.30214724,-17.82177084,-17.88172421
219.39692113,-17.85239109,-17.86668061
219.49170026,-17.88298362,-17.85150170
219.58648487,-17.91354805,-17.83619155
219.68127522,-17.94408397,-17.82075563
219.77607158,-17.97459106,-17.80520046
219.87087424,-18.00506889,-17.78953212
219.96568347,-18.03551724,-17.77375675
220.06049955,-18.06593579,-17.75788272
220.15532278,-18.09632427,-17.74191832
220.25015344,-18.12668251,-17.72587165
220.34499181,-18.15701030,-17.70975074
220.43983816,-18.18730754,-17.69356435
220.53469275,-18.21757414,-17.67732232
220.62955585,-18.24780999,-17.66103299
220.72442771,-18.27801514,-17.64470604
220.81930858,-18.30818949,-17.62835111
220.91419870,-18.33833314,-17.61197704
221.00909827,-18.36844614,-17.59559338
221.10400754,-18.39852851,-17.57920944
221.19892673,-18.42858035,-17.56283432
221.29385602,-18.45860179,-17.54647677
221.38879564,-18.48859292,-17.53014657
221.48374578,-18.51855389,-17.51385370
221.57870664,-18.54848481,-17.49760606
221.67367840,-18.57838589,-17.48141325
221.76866128,-18.60825718,-17.46528488
221.86365545,-18.63809894,-17.44922939
221.95866108,-18.66791134,-17.43325654
222.05367838,-18.69769455,-17.41737534
222.14870751,-18.72744882,-17.40159490
222.24374862,-18.75717439,-17.38592521
222.33880190,-18.78687154,-17.37037530
222.43386750,-18.81654055,-17.35495438
222.52894557,-18.84618167,-17.33967218
222.62403623,-18.87579535,-17.32453800
222.71913963,-18.90538185,-17.30956034
222.81426200,-18.93492186,-17.29474809
222.90939221,-18.96445194,-17.28011095
223.00452574,-18.99398751,-17.26565669
223.09966304,-19.02352779,-17.25139352
223.19480821,-19.05306029,-17.23732993
223.28996767,-19.08256491,-17.22347291
223.38514899,-19.11201780,-17.20983015
223.48035991,-19.14139446,-17.19640861
223.57560739,-19.17067288,-17.18321441
223.67089685,-19.19983587,-17.17025382
223.76623151,-19.22887340,-17.15753213
223.86159635,-19.25783422,-17.14505466
223.95698657,-19.28673416,-17.13282638
224.05239746,-19.31558881,-17.12085103
224.14782442,-19.34441342,-17.10913287
224.24326459,-19.37321756,-17.09767557
224.33872047,-19.40199333,-17.08648169
224.43416994,-19.43081310,-17.07555438
224.52959951,-19.45972125,-17.06489621
224.62500365,-19.48873618,-17.05450929
224.72038404,-19.51785267,-17.04439520
224.81575851,-19.54701277,-17.03455530
224.91113166,-19.57620161,-17.02499128
225.00651005,-19.60539793,-17.01570289
225.10190146,-19.63457641,-17.00669049
225.19731401,-19.66371053,-16.99795330
225.29275109,-19.69278907,-16.98949001
225.38819298,-19.72187618,-16.98129945
225.48363584,-19.75098423,-16.97337841
225.57907950,-19.78011355,-16.96572404
225.67452869,-19.80924834,-16.95833297
225.76999430,-19.83835260,-16.95120068
225.86546984,-19.86744713,-16.94432300
225.96095504,-19.89653230,-16.93769436
226.05644963,-19.92560849,-16.93130838
226.15195335,-19.95467605,-16.92515922
226.24746590,-19.98373531,-16.91924066
226.34298700,-20.01278659,-16.91354587
226.43851634,-20.04183021,-16.90806744
226.53405364,-20.07086646,-16.90279710
226.62959857,-20.09989562,-16.89772656
226.72515080,-20.12891794,-16.89284793
226.82071002,-20.15793366,-16.88815115
226.91627588,-20.18694300,-16.88362608
227.01184803,-20.21594617,-16.87926208
227.10742612,-20.24494332,-16.87504791
227.20300977,-20.27393462,-16.87097249
227.29859861,-20.30292019,-16.86702341
227.39419224,-20.33190012,-16.86318689
227.48979026,-20.36087450,-16.85944881
227.58539227,-20.38984335,-16.85579471
227.68099782,-20.41880669,-16.85220970
227.77660651,-20.44776451,-16.84867754
227.87221788,-20.47671674,-16.84518192
227.96783152,-20.50566332,-16.84170570
228.06344698,-20.53460413,-16.83823153
228.15906383,-20.56353903,-16.83474275
228.25468165,-20.59246783,-16.83122152
228.35030000,-20.62139035,-16.82764993
228.44591847,-20.65030635,-16.82401010
228.54153665,-20.67921556,-16.82028360
228.63715413,-20.70811768,-16.81645273
228.73277053,-20.73701239,-16.81249969
228.82838544,-20.76589934,-16.80840640
228.92399850,-20.79477814,-16.80415443
229.01960932,-20.82364837,-16.79972568
229.11521754,-20.85250957,-16.79510162
229.21082280,-20.88136128,-16.79026334
229.30642471,-20.91020297,-16.78519206
229.40202910,-20.93901362,-16.77986879
229.49762477,-20.96782866,-16.77427465
229.59320638,-20.99666412,-16.76838973
229.68877332,-21.02552022,-16.76219455
229.78432866,-21.05438510,-16.75567047
229.87988951,-21.08319993,-16.74879752
229.97545589,-21.11196294,-16.74155693
230.07101919,-21.14070104,-16.73392934
230.16657104,-21.16944046,-16.72589554
230.26210407,-21.19820411,-16.71743802
230.35761271,-21.22700901,-16.70853902
230.45307832,-21.25591577,-16.69918206
230.54849773,-21.28493360,-16.68934996
230.64387484,-21.31404826,-16.67902742
230.73922155,-21.34321897,-16.66820055
230.83455849,-21.37237593,-16.65685553
230.92988659,-21.40151486,-16.64498021
231.02520699,-21.43063092,-16.63256303
231.12052420,-21.45970809,-16.61959324
231.21584294,-21.48872972,-16.60606160
231.31116814,-21.51767846,-16.59196031
231.40651468,-21.54650343,-16.57728327
231.50188029,-21.57521160,-16.56202460
231.59726059,-21.60381721,-16.54618012
231.69264966,-21.63233975,-16.52974697
231.78804076,-21.66080160,-16.51272335
231.88342723,-21.68922509,-16.49510882
231.97880340,-21.71762928,-16.47690437
232.07416583,-21.74602603,-16.45811204
232.16951444,-21.77441586,-16.43873452
232.26485406,-21.80278301,-16.41877737
232.36019593,-21.83109004,-16.39824713
232.45553494,-21.85935490,-16.37715170
232.55087178,-21.88757608,-16.35550069
232.64620716,-21.91575213,-16.33330506
232.74154187,-21.94388154,-16.31057843
232.83687672,-21.97196290,-16.28733607
232.93221257,-21.99999473,-16.26359523
233.02755034,-22.02797561,-16.23937483
233.12289097,-22.05590421,-16.21469528
233.21823542,-22.08377922,-16.18957989
233.31358471,-22.11159937,-16.16405364
233.40893991,-22.13936344,-16.13814374
233.50430209,-22.16707036,-16.11187905
233.59967235,-22.19471908,-16.08529081
233.69505185,-22.22230862,-16.05841202
233.79044173,-22.24983813,-16.03127741
233.88584316,-22.27730683,-16.00392368
233.98125734,-22.30471403,-15.97638826
234.07668546,-22.33205918,-15.94871106
234.17212873,-22.35934181,-15.92093297
234.26758839,-22.38656152,-15.89309700
234.36306566,-22.41371804,-15.86524712
234.45856179,-22.44081122,-15.83742886
234.55407803,-22.46784094,-15.80968974
234.64961566,-22.49480716,-15.78207711
234.74517595,-22.52171001,-15.75464026
234.84076017,-22.54854964,-15.72743011
234.93636962,-22.57532637,-15.70049838
235.03200557,-22.60204057,-15.67389820
235.12766934,-22.62869276,-15.64768426
235.22336774,-22.65526370,-15.62191216
235.31909137,-22.68179259,-15.59663814
235.41483777,-22.70829397,-15.57192117
235.51060947,-22.73476437,-15.54782021
235.60641226,-22.76118868,-15.52439381
235.70225367,-22.78754542,-15.50170193
235.79814176,-22.81381125,-15.47980538
235.89408398,-22.83996494,-15.45876494
235.99008632,-22.86599052,-15.43864073
236.08615263,-22.89187979,-15.41949272
236.18228410,-22.91763422,-15.40138125
236.27846494,-22.94331646,-15.38436660
236.37468975,-22.96895206,-15.36850792
236.47095350,-22.99456521,-15.35386435
236.56725791,-23.02015555,-15.34049443
236.66358813,-23.04578319,-15.32845507
236.75993452,-23.07148935,-15.31780409
236.85629308,-23.09729452,-15.30859778
236.95266934,-23.12318423,-15.30089086
237.04905661,-23.14918864,-15.29473863
237.14545304,-23.17532015,-15.29019552
237.24186979,-23.20154326,-15.28731361
237.33830401,-23.22787366,-15.28614408
237.43475451,-23.25432075,-15.28673935
237.53122174,-23.28088762,-15.28914848
237.62769175,-23.30762973,-15.29341773
237.72416341,-23.33455544,-15.29959472
237.82064069,-23.36165411,-15.30772254
237.91713138,-23.38890072,-15.31784190
238.01363241,-23.41630958,-15.32999279
238.11015284,-23.44385042,-15.34420930
238.20670753,-23.47147132,-15.36052365
238.30329526,-23.49917893,-15.37896567
238.39992166,-23.52695452,-15.39956197
238.49659297,-23.55477690,-15.42233410
238.59332646,-23.58258508,-15.44730068
238.69012282,-23.61037761,-15.47447837
238.78697991,-23.63816279,-15.50387677
238.88389325,-23.66595705,-15.53550349
238.98085648,-23.69378318,-15.56936320
239.07786227,-23.72166701,-15.60545397
239.17490333,-23.74963373,-15.64377222
239.27197377,-23.77770307,-15.68430939
239.36907076,-23.80588324,-15.72705333
239.46619637,-23.83416436,-15.77198809
239.56336003,-23.86250999,-15.81909324
239.66055491,-23.89094168,-15.86834548
239.75777947,-23.91946154,-15.91971589
239.85503218,-23.94807139,-15.97317333
239.95231132,-23.97677324,-16.02868197
240.04961516,-24.00556881,-16.08620180
240.14694188,-24.03445980,-16.14568919
240.24428957,-24.06344784,-16.20709528
240.34165627,-24.09253438,-16.27036900
240.43903993,-24.12172084,-16.33545400
240.53643846,-24.15100841,-16.40228950
240.63384967,-24.18039834,-16.47081222
240.73127134,-24.20989161,-16.54095385
240.82870116,-24.23948916,-16.61264253
240.92613679,-24.26919187,-16.68580281
241.02357580,-24.29900045,-16.76035594
241.12101572,-24.32891562,-16.83621966
241.21845403,-24.35893793,-16.91330816
241.31588819,-24.38906782,-16.99153270
241.41331555,-24.41930580,-17.07080191
241.51073354,-24.44965206,-17.15102292
241.60813946,-24.48010694,-17.23209967
241.70553069,-24.51067053,-17.31393506
241.80290456,-24.54134286,-17.39643062
241.90025842,-24.57212392,-17.47948681
241.99758963,-24.60301354,-17.56300378
242.09489553,-24.63401155,-17.64687987
242.19217353,-24.66511757,-17.73101277
242.28942106,-24.69633114,-17.81530117
242.38663555,-24.72765175,-17.89964317
242.48381453,-24.75907866,-17.98393723
242.58095551,-24.79061124,-18.06808168
242.67805609,-24.82224855,-18.15197567
242.77511391,-24.85398971,-18.23552072
242.87212665,-24.88583374,-18.31861859
242.96909203,-24.91777965,-18.40117308
243.06600786,-24.94982640,-18.48308920
243.16287199,-24.98197291,-18.56427426
243.25968236,-25.01421810,-18.64463956
243.35643694,-25.04656092,-18.72409803
243.45313383,-25.07900028,-18.80256710
243.54977117,-25.11153527,-18.87996808
243.64634725,-25.14416479,-18.95622546
243.74286043,-25.17688797,-19.03127080
243.83930915,-25.20970401,-19.10503963
243.93569200,-25.24261211,-19.17747281
244.03200770,-25.27561155,-19.24851775
244.12825509,-25.30870171,-19.31812795
244.22443311,-25.34188213,-19.38626314
244.32054090,-25.37515234,-19.45289022
244.41657775,-25.40851193,-19.51798374
244.51254305,-25.44196077,-19.58152443
244.60843642,-25.47549862,-19.64350102
244.70425763,-25.50912545,-19.70391112
244.80000656,-25.54284143,-19.76275866
244.89568331,-25.57664671,-19.82005512
244.99128813,-25.61054169,-19.87582173
245.08682143,-25.64452689,-19.93008713
245.18228374,-25.67860304,-19.98288585
245.27767583,-25.71277093,-20.03426211
245.37299857,-25.74703164,-20.08426928
245.46825299,-25.78138644,-20.13296749
245.56344031,-25.81583673,-20.18042545
245.65856190,-25.85038417,-20.22672098
245.75361928,-25.88503066,-20.27193994
245.84861413,-25.91977827,-20.31617653
245.94354830,-25.95462925,-20.35953356
246.03842375,-25.98958620,-20.40212182
246.13324261,-26.02465185,-20.44405966
246.22800718,-26.05982905,-20.48547349
246.32271987,-26.09512093,-20.52649804
